id,y
284,0.0945
285,0.1145
286,0.9205
287,0.311
288,0.0765
289,0.0095
290,0.0205
291,0.115
292,0.9135
293,0.2635
294,0.9295
295,0.08
296,0.94
297,0.9805
298,0.0775
299,0.929
300,0.1795
301,0.0495
302,0.081
303,0.6995
304,0.163
305,0.099
306,0.521
307,0.7105
308,0.003
309,0.9985
310,0.5255
311,0.0055
312,0.071
313,0.141
314,0.062
315,0.9585
316,0.009
317,0.137
318,0.021
319,0.147
320,0.255
321,0.034
322,0.8615
323,0.916
324,0.2405
325,0.139
326,0.959
327,0.481
328,0.337
329,0.053
330,0.497
331,0.8065
332,0.033
333,0.6715
334,0.6555
335,0.9545
336,0.8115
337,0.8985
338,0.0445
339,0.1425
340,0.0135
341,0.952
342,0.9395
343,0.564
344,0.0295
345,0.075
346,0.1135
347,0.7715
348,0.014
349,0.0375
350,0.118
351,0.955
352,0.0625
353,0.059
354,0.025
355,0.844
356,0.0165
357,0.1875
358,0.9735
359,0.793
360,0.499
361,0.9655
362,0.2895
363,0.1575
364,0.51
365,0.211
366,0.0715
367,0.0995
368,0.8645
369,0.8845
370,0.0175
371,0.057
372,0.568
373,0.614
374,0.0935
375,0.8515
376,0.4145
377,0.913
378,0.5015
379,0.09
380,0.918
381,0.995
382,0.6865
383,0.9485
384,0.0845
385,0.9905
386,0.7905
387,0.015
388,0.108
389,0.6035
390,0.0095
391,0.223
392,0.698
393,0.1005
394,0.0415
395,0.97
396,0.8985
397,0.0895
398,0.8145
399,0.5165
400,0.7905
401,0.0275
402,0.0195
403,0.717
404,0.0905
405,0.9555
406,0.052
407,0.045
408,0.831
409,0.0555
410,0.221
411,0.0665
412,0.9665
413,0.8605
414,0.265
415,0.9445
416,0.062
417,0.2455
418,0.0145
419,0.742
420,0.3865
421,0.9935
422,0.93
423,0.7045
424,0.497
425,0.037
426,0.0375
427,0.1725
428,0.496
429,1.0
430,0.9895
431,0.937
432,0.209
433,0.7415
434,0.4805
435,0.0505
436,0.0765
437,0.0525
438,0.1025
439,0.0155
440,0.131
441,0.0045
442,0.2565
443,0.2095
444,0.126
445,0.1745
446,0.773
447,0.159
448,0.9425
449,0.958
450,0.02
451,0.973
452,0.3085
453,0.0065
454,0.38
455,0.076
456,0.0615
457,0.0455
458,0.249
459,0.0825
460,0.202
461,0.638
462,0.179
463,0.1635
464,0.866
465,0.0265
466,0.067
467,0.9675
468,0.032
469,0.9345
470,0.0575
471,0.1945
472,0.127
473,0.0215
474,0.596
475,0.061
476,0.0435
477,0.9035
478,0.998
479,0.0185
480,0.088
481,0.0315
482,0.8735
483,0.025
484,0.9695
485,0.064
486,0.8275
487,0.01
488,0.378
489,0.447
490,0.748
491,0.042
492,0.028
493,0.8205
494,0.724
495,0.5045
496,0.9985
497,0.158
498,0.143
499,0.6355
500,0.6515
501,0.998
502,0.013
503,0.9495
504,0.9405
505,0.483
506,0.087
507,0.1205
508,0.0365
509,0.798
510,0.0225
511,0.012
512,0.988
513,0.567
514,0.6745
515,0.781
516,0.0265
517,0.019
518,0.057
519,0.906
520,0.859
521,0.1795
522,0.103
523,0.6515
524,0.8365
525,0.0315
526,0.064
527,0.994
528,0.7835
529,0.1875
530,0.3085
531,0.3015
532,0.999
533,0.7005
534,0.001
535,0.9465
536,0.1285
537,0.018
538,0.1415
539,0.924
540,0.0655
541,0.9715
542,0.0475
543,0.069
544,0.2645
545,0.029
546,0.4825
547,0.53
548,0.078
549,0.033
550,0.9325
551,0.0185
552,0.086
553,0.8
554,0.8755
555,0.8575
556,0.7605
557,0.902
558,0.0145
559,0.11
560,0.984
561,0.7585
562,0.952
563,0.0145
564,0.3535
565,0.09
566,0.1025
567,0.352
568,0.118
569,0.105
570,0.8435
571,0.788
572,0.0395
573,0.057
574,0.788
575,0.945
576,0.013
577,0.9665
578,0.798
579,0.0165
580,0.133
581,0.9945
582,0.1445
583,0.9125
584,0.9795
585,0.848
586,0.0465
587,0.01
588,0.98
589,0.9055
590,0.8505
591,0.0875
592,0.94
593,0.5665
594,0.0015
595,0.8235
596,0.1505
597,0.724
598,0.484
599,0.4745
600,0.635
601,0.064
602,0.078
603,0.049
604,0.968
605,0.935
606,0.8135
607,0.01
608,0.665
609,0.028
610,0.096
611,0.0815
612,0.13
613,0.8965
614,0.0555
615,0.678
616,0.0125
617,0.99
618,0.474
619,0.0685
620,0.5085
621,0.087
622,0.1065
623,0.6155
624,0.1275
625,0.1205
626,0.9965
627,0.1205
628,0.197
629,0.82
630,0.0735
631,0.0725
632,0.931
633,0.1305
634,0.0585
635,0.0415
636,0.8865
637,0.2825
638,0.941
639,0.043
640,0.7475
641,0.9915
642,0.0385
643,0.019
644,0.044
645,0.797
646,0.0825
647,0.687
648,0.05
649,0.0385
650,0.005
651,0.128
652,0.9675
653,0.235
654,0.716
655,0.065
656,0.048
657,0.058
658,0.087
659,0.986
660,0.0425
661,0.6305
662,0.0795
663,0.903
664,0.49
665,0.8365
666,0.919
667,0.053
668,0.9015
669,0.0045
670,0.18
671,0.979
672,0.0455
673,0.667
674,0.7725
675,0.3785
676,0.0125
677,0.9525
678,0.0405
679,0.0235
680,0.058
681,0.047
682,0.992
683,0.0315
684,0.043
685,0.1665
686,0.138
687,0.476
688,0.574
689,0.0025
690,0.9955
691,0.615
692,0.058
693,0.7485
694,0.8595
695,0.1635
696,0.426
697,0.029
698,0.778
699,0.158
700,0.9585
701,0.993
702,0.196
703,0.528
704,0.132
705,0.0365
706,0.34
707,0.139
708,0.868
709,0.9815
710,0.037
711,0.0115
712,0.0085
713,0.479
714,0.2625
715,0.0405
716,0.0635
717,0.1195
718,0.7165
719,0.0425
720,0.778
721,0.9885
722,0.4955
723,0.2985
724,0.005
725,0.135
726,0.156
727,0.0235
728,0.092
729,0.7295
730,0.132
731,0.1025
732,0.0485
733,0.2615
734,0.954
735,0.062
736,0.125
737,0.033
738,0.0775
739,0.6225
740,0.678
741,0.018
742,0.0155
743,0.197
744,0.87
745,0.422
746,0.3085
747,0.504
748,0.555
749,0.1925
750,0.048
751,0.2655
752,0.4695
753,0.3395
754,0.8165
755,0.1885
756,0.956
757,0.0435
758,0.03
759,0.092
760,0.9365
761,0.645
762,0.008
763,0.069
764,0.9005
765,0.504
766,0.8625
767,0.1695
768,0.9785
769,0.054
770,0.8035
771,0.633
772,0.026
773,0.931
774,0.0545
775,0.1695
776,0.0655
777,0.473
778,0.2085
779,0.001
780,0.886
781,0.094
782,0.131
783,0.1325
784,0.566
785,0.006
786,0.023
787,0.865
788,0.097
789,0.157
790,0.282
791,0.421
792,0.0275
793,0.87
794,0.936
795,0.954
796,0.3245
797,0.9785
798,0.953
799,0.0185
800,0.0705
801,0.34
802,0.7225
803,0.54
804,0.981
805,0.0
806,0.5875
807,0.819
808,0.982
809,0.2595
810,0.0495
811,0.0145
812,0.0655
813,0.117
814,0.0795
815,0.023
816,0.3375
817,0.3815
818,0.0105
819,0.864
820,0.476
821,0.334
822,0.338
823,0.8015
824,0.1595
825,0.5685
826,0.014
827,0.8445
828,0.0295
829,0.104
830,0.767
831,0.983
832,0.0095
833,0.0455
834,0.846
835,0.22
836,0.136
837,0.081
838,0.879
839,0.1355
840,0.033
841,0.0315
842,0.9905
843,0.913
844,0.79
845,0.9985
846,0.071
847,0.2285
848,0.113
849,0.7935
850,0.0835
851,0.8015
852,0.1665
853,0.9435
854,0.637
855,0.055
856,0.1135
857,0.504
858,0.888
859,0.8755
860,0.9455
861,0.2885
862,0.151
863,0.7795
864,0.1465
865,0.9905
866,0.032
867,0.8975
868,0.307
869,0.2485
870,0.2755
871,0.933
872,0.9005
873,0.7935
874,0.6745
875,0.58
876,0.8475
877,0.0835
878,0.927
879,0.108
880,0.062
881,0.0535
882,0.978
883,0.9075
884,0.04
885,0.3885
886,0.0625
887,0.1055
888,0.011
889,0.3225
890,0.986
891,0.019
892,0.573
893,0.1805
894,0.108
895,0.8365
896,0.102
897,0.1285
898,0.9265
899,0.05
900,0.9975
901,0.5265
902,0.6295
903,0.869
904,0.112
905,0.9445
906,0.2465
907,0.5285
908,0.3875
909,0.6725
910,0.3755
911,0.052
912,0.9935
913,0.0805
914,0.782
915,0.8765
916,0.9745
917,0.799
918,0.188
919,0.883
920,0.1605
921,0.733
922,0.965
923,0.079
924,0.0665
925,0.524
926,0.87
927,0.0375
928,0.18
929,0.245
930,0.996
931,0.0195
932,0.9545
933,0.504
934,0.7635
935,0.0225
936,0.863
937,0.1025
938,0.9965
939,0.0515
940,0.232
941,0.048
942,0.045
943,0.0755
944,0.2225
945,0.9615
946,0.128
947,0.311
948,0.161
949,0.95
950,0.44
951,0.95
952,0.1445
953,0.957
954,0.8525
955,0.8055
956,0.199
957,0.1685
958,0.827
959,0.7965
960,0.8805
961,0.94
962,0.0755
963,0.3365
964,0.8825
965,0.99
966,0.815
967,0.0395
968,0.5715
969,0.984
970,0.032
971,0.9125
972,0.937
973,0.0735
974,0.9435
975,0.042
976,0.8625
977,0.87
978,0.07
979,0.055
980,0.4585
981,0.149
982,0.035
983,0.0575
984,0.019
985,0.158
986,0.2865
987,0.949
988,0.898
989,0.996
990,0.037
991,0.591
992,0.855
993,0.96
994,0.9165
995,0.9455
996,0.194
997,0.128
998,0.9685
999,0.105
1000,0.015
1001,0.05
1002,0.0405
1003,0.994
1004,0.9615
1005,0.1035
1006,0.0395
1007,0.251
1008,0.4405
1009,0.903
1010,0.339
1011,0.05
1012,0.212
1013,0.8375
1014,0.9015
1015,0.064
1016,0.0765
1017,0.018
1018,0.809
1019,0.154
1020,0.041
1021,0.4415
1022,0.0915
1023,0.1705
1024,0.912
1025,0.915
1026,0.821
1027,0.813
1028,0.0725
1029,0.3035
1030,0.0065
1031,0.434
1032,0.032
1033,0.003
1034,0.683
1035,0.0125
1036,0.1875
1037,0.986
1038,0.862
1039,0.096
1040,0.9395
1041,0.4275
1042,0.9935
1043,0.3615
1044,0.024
1045,0.902
1046,0.605
1047,0.049
1048,0.781
1049,0.5225
1050,0.0595
1051,0.944
1052,0.978
1053,0.9515
1054,0.899
1055,0.0445
1056,0.0875
1057,0.6235
1058,0.9675
1059,0.668
1060,0.3925
1061,0.6205
1062,0.7555
1063,0.9625
1064,0.2555
1065,0.0165
1066,0.0735
1067,0.6745
1068,0.905
1069,0.363
1070,0.1735
1071,0.9195
1072,0.39
1073,0.694
1074,0.106
1075,0.0775
1076,0.4495
1077,0.9955
1078,0.3375
1079,0.992
1080,0.0305
1081,0.827
1082,0.194
1083,0.994
1084,0.8065
1085,0.0555
1086,0.622
1087,0.009
1088,0.133
1089,0.0845
1090,0.874
1091,0.2275
1092,0.0585
1093,0.533
1094,0.045
1095,0.743
1096,0.02
1097,0.0185
1098,0.9945
1099,0.7535
1100,0.983
1101,0.1325
1102,0.21
1103,0.058
1104,0.9485
1105,0.0345
1106,0.572
1107,0.0335
1108,0.024
1109,0.5055
1110,0.5185
1111,0.8195
1112,0.9785
1113,0.026
1114,0.352
1115,0.0085
1116,0.065
1117,0.0535
1118,0.9785
1119,0.7075
1120,0.564
1121,0.103
1122,0.971
1123,0.0575
1124,0.055
1125,0.9895
1126,0.0095
1127,0.9765
1128,0.0305
1129,0.1115
1130,0.1645
1131,0.1375
1132,0.0095
1133,0.0405
1134,0.8215
1135,0.108
1136,0.0325
1137,0.0975
1138,0.0775
1139,0.23
1140,0.3435
1141,0.8285
1142,0.0415
1143,0.155
1144,0.8335
1145,0.0045
1146,0.889
1147,0.0405
1148,0.0095
1149,0.776
1150,0.8365
1151,0.4535
1152,0.768
1153,0.6595
1154,0.075
1155,0.7495
1156,0.024
1157,0.9915
1158,0.999
1159,0.1535
1160,0.1125
1161,0.042
1162,0.8655
1163,0.921
1164,0.134
1165,0.977
1166,0.8665
1167,0.0765
1168,0.891
1169,0.182
1170,0.0345
1171,0.923
1172,0.918
1173,0.772
1174,0.8565
1175,0.476
1176,0.218
1177,0.9035
1178,0.016
1179,0.8275
1180,0.0615
1181,0.233
1182,0.0425
1183,0.0515
1184,0.632
1185,0.8125
1186,0.327
1187,0.7775
1188,0.604
1189,0.28
1190,0.009
1191,0.905
1192,0.3355
1193,0.1905
1194,0.2915
1195,0.9975
1196,0.313
1197,0.217
1198,0.0035
1199,0.1625
1200,0.9945
1201,0.653
1202,0.012
1203,0.152
1204,0.0675
1205,0.016
1206,0.077
1207,0.4295
1208,0.899
1209,0.609
1210,0.9765
1211,0.1175
1212,0.97
1213,0.0375
1214,0.061
1215,0.983
1216,0.083
1217,0.04
1218,0.0295
1219,0.538
1220,0.1915
1221,0.5555
1222,0.0425
1223,0.9795
1224,0.939
1225,0.9375
1226,0.293
1227,0.1515
1228,0.7005
1229,0.0795
1230,0.126
1231,0.871
1232,0.721
1233,0.318
1234,0.6855
1235,0.279
1236,0.147
1237,0.0755
1238,0.0215
1239,0.061
1240,0.9825
1241,0.056
1242,0.4825
1243,0.8375
1244,0.196
1245,0.826
1246,0.693
1247,0.58
1248,0.792
1249,0.0725
1250,0.1605
1251,0.644
1252,0.9785
1253,0.8175
1254,0.992
1255,0.25
1256,0.9965
1257,0.305
1258,0.3675
1259,0.0875
1260,0.087
1261,0.239
1262,0.366
1263,0.8935
1264,0.012
1265,0.0455
1266,0.217
1267,0.853
1268,0.7095
1269,0.2055
1270,0.076
1271,0.8475
1272,0.306
1273,0.112
1274,0.7415
1275,0.7925
1276,0.1705
1277,0.4545
1278,0.7855
1279,0.933
1280,0.739
1281,0.036
1282,0.0705
1283,0.989
1284,0.8205
1285,0.385
1286,0.969
1287,0.1915
1288,0.125
1289,0.9435
1290,0.082
1291,0.0025
1292,0.0515
1293,0.01
1294,0.977
1295,0.0755
1296,0.589
1297,0.091
1298,0.896
1299,0.876
1300,0.9985
1301,0.9925
1302,0.42
1303,0.2305
1304,0.9345
1305,0.9615
1306,0.9585
1307,0.0265
1308,0.4795
1309,0.966
1310,0.3165
1311,0.1185
1312,0.8845
1313,0.9335
1314,0.953
1315,0.018
1316,0.9585
1317,0.7935
1318,0.9345
1319,0.8135
1320,0.104
1321,0.0095
1322,0.947
1323,0.095
1324,0.006
1325,0.018
1326,0.028
1327,0.879
1328,0.1795
1329,0.1245
1330,0.216
1331,0.2265
1332,0.665
1333,0.1155
1334,0.359
1335,0.2205
1336,0.063
1337,0.0685
1338,0.7445
1339,0.907
1340,0.1795
1341,0.655
1342,0.31
1343,0.9405
1344,0.8455
1345,0.0635
1346,0.0095
1347,0.0855
1348,0.7365
1349,0.0065
1350,0.592
1351,0.0155
1352,0.048
1353,0.0345
1354,0.082
1355,0.202
1356,0.034
1357,0.7905
1358,0.6215
1359,0.472
1360,0.8545
1361,0.0455
1362,0.34
1363,0.023
1364,0.119
1365,0.109
1366,0.1145
1367,0.003
1368,0.033
1369,0.996
1370,0.0585
1371,0.144
1372,0.146
1373,0.967
1374,0.0765
1375,0.7535
1376,0.0535
1377,0.0185
1378,0.997
1379,0.9215
1380,0.3675
1381,0.265
1382,0.6425
1383,0.078
1384,0.9255
1385,0.0775
1386,0.1725
1387,0.421
1388,0.0765
1389,0.778
1390,0.255
1391,0.225
1392,0.509
1393,0.0745
1394,0.165
1395,0.021
1396,0.8375
1397,0.2705
1398,0.9045
1399,0.8045
1400,0.848
1401,0.965
1402,0.9495
1403,0.895
1404,0.3045
1405,0.0285
1406,0.0675
1407,0.6565
1408,0.8365
1409,0.02
1410,0.0015
1411,0.046
1412,0.116
1413,0.0195
1414,0.3795
1415,0.821
1416,0.1495
1417,0.5735
1418,0.461
1419,0.1685
1420,0.0485
1421,0.168
1422,0.115
1423,0.4855
1424,0.068
1425,0.5955
1426,0.962
1427,0.035
1428,0.8525
1429,0.453
1430,0.022
1431,0.9985
1432,0.078
1433,0.2415
1434,0.0025
1435,0.1
1436,0.0365
1437,0.0285
1438,0.2155
1439,0.589
1440,0.103
1441,0.0535
1442,0.574
1443,0.7545
1444,0.081
1445,0.075
1446,0.6815
1447,0.3325
1448,0.011
1449,0.957
1450,0.9625
1451,0.989
1452,0.0745
1453,0.2285
1454,0.0895
1455,0.2875
1456,0.0285
1457,0.1115
1458,0.093
1459,0.004
1460,0.1455
1461,0.5135
1462,0.1065
1463,0.099
1464,0.824
1465,0.0165
1466,0.044
1467,0.1125
1468,0.052
1469,0.0795
1470,0.0115
1471,0.9565
1472,0.008
1473,0.914
1474,0.9395
1475,0.9895
1476,0.775
1477,0.3435
1478,0.7785
1479,0.2185
1480,0.0665
1481,0.359
1482,0.247
1483,0.3585
1484,0.709
1485,0.9965
1486,0.9555
1487,0.0155
1488,0.1175
1489,0.216
1490,0.2285
1491,0.841
1492,0.747
1493,0.901
1494,0.96
1495,0.228
1496,0.875
1497,0.9695
1498,0.049
1499,0.105
1500,0.571
1501,0.048
1502,0.045
1503,0.9965
1504,0.46
1505,0.0195
1506,0.9935
1507,0.617
1508,0.863
1509,0.0145
1510,0.949
1511,0.973
1512,0.3955
1513,0.0795
1514,0.8265
1515,0.03
1516,0.874
1517,0.7095
1518,0.953
1519,0.999
1520,0.046
1521,0.267
1522,0.9365
1523,0.236
1524,0.0195
1525,0.6265
1526,0.991
1527,0.067
1528,0.0595
1529,0.9935
1530,0.0165
1531,0.508
1532,0.166
1533,0.8395
1534,0.974
1535,0.6265
1536,0.048
1537,0.024
1538,0.19
1539,0.687
1540,0.0135
1541,0.031
1542,0.023
1543,0.835
1544,0.02
1545,0.0385
1546,0.9485
1547,0.992
1548,0.9005
1549,0.193
1550,0.0175
1551,0.0595
1552,0.1245
1553,0.776
1554,0.0115
1555,0.8865
1556,0.0045
1557,0.0315
1558,0.681
1559,0.148
1560,0.136
1561,0.0375
1562,0.754
1563,0.225
1564,0.1325
1565,0.2415
1566,0.0845
1567,0.724
1568,0.029
1569,0.537
1570,0.8435
1571,0.9025
1572,0.083
1573,0.998
1574,0.0155
1575,0.9565
1576,0.021
1577,0.09
1578,0.0335
1579,0.823
1580,0.939
1581,0.363
1582,0.0395
1583,0.999
1584,0.985
1585,0.259
1586,0.1775
1587,0.114
1588,0.1545
1589,0.876
1590,0.247
1591,0.398
1592,0.061
1593,0.0485
1594,0.9755
1595,0.5775
1596,0.2835
1597,0.4775
1598,0.809
1599,0.8585
1600,0.8335
1601,0.0515
1602,0.4415
1603,0.1175
1604,0.0945
1605,0.016
1606,0.9245
1607,0.461
1608,0.6165
1609,0.9545
1610,0.194
1611,0.007
1612,0.821
1613,0.931
1614,0.9485
1615,0.043
1616,0.0025
1617,0.1425
1618,0.823
1619,0.8035
1620,0.063
1621,0.241
1622,0.383
1623,0.1295
1624,0.5855
1625,0.758
1626,0.119
1627,0.8935
1628,0.7555
1629,0.4035
1630,0.0195
1631,0.017
1632,0.6525
1633,0.0075
1634,0.2415
1635,0.11
1636,0.018
1637,0.1875
1638,0.072
1639,0.1605
1640,0.425
1641,0.1125
1642,0.022
1643,0.7205
1644,0.695
1645,0.1535
1646,0.0275
1647,0.981
1648,0.0125
1649,0.9275
1650,0.5905
1651,0.8385
1652,0.2405
1653,0.999
1654,0.303
1655,0.955
1656,0.4435
1657,0.368
1658,0.8465
1659,0.014
1660,0.073
1661,0.1635
1662,0.5725
1663,0.0845
1664,0.0175
1665,0.038
1666,0.099
1667,0.9265
1668,0.035
1669,0.674
1670,0.15
1671,0.249
1672,0.701
1673,0.9155
1674,0.8215
1675,0.017
1676,0.1425
1677,0.1565
1678,0.892
1679,0.9265
1680,0.902
1681,0.052
1682,0.968
1683,0.0895
1684,0.0765
1685,0.0125
1686,0.2825
1687,0.038
1688,0.494
1689,0.064
1690,0.651
1691,0.9565
1692,0.1085
1693,0.6765
1694,0.0215
1695,0.1635
1696,0.27
1697,0.0405
1698,0.1405
1699,0.1075
1700,0.0405
1701,0.362
1702,0.9695
1703,0.2315
1704,0.0955
1705,0.928
1706,0.9955
1707,0.837
1708,0.0595
1709,0.0445
1710,0.668
1711,0.271
1712,0.0125
1713,0.734
1714,0.961
1715,0.0185
1716,0.0585
1717,0.031
1718,0.0875
1719,0.689
1720,0.2695
1721,0.6265
1722,0.8695
1723,0.0265
1724,0.1025
1725,0.4535
1726,0.084
1727,0.929
1728,0.8985
1729,0.1945
1730,0.8045
1731,0.186
1732,0.2695
1733,0.0415
1734,0.4
1735,0.9935
1736,0.007
1737,0.0825
1738,0.698
1739,0.8955
1740,0.152
1741,0.3825
1742,0.0525
1743,0.385
1744,0.0435
1745,0.289
1746,0.368
1747,0.1335
1748,0.0425
1749,0.998
1750,0.831
1751,0.837
1752,0.7995
1753,0.1175
1754,0.131
1755,0.8605
1756,0.246
1757,0.6055
1758,0.196
1759,0.0825
1760,0.964
1761,0.625
1762,0.281
1763,0.0125
1764,0.015
1765,0.6955
1766,0.0785
1767,0.9515
1768,0.8635
1769,0.983
1770,0.9995
1771,0.0185
1772,0.145
1773,0.966
1774,0.8245
1775,0.008
1776,0.004
1777,0.244
1778,0.963
1779,0.026
1780,0.003
1781,0.9245
1782,0.38
1783,0.839
1784,0.0915
1785,0.1315
1786,0.09
1787,0.0025
1788,0.541
1789,0.505
1790,0.0525
1791,0.669
1792,0.99
1793,0.478
1794,0.192
1795,0.8075
1796,0.1295
1797,0.2435
1798,0.0765
1799,0.091
1800,0.001
1801,0.7485
1802,0.202
1803,0.0275
1804,0.967
1805,0.133
1806,0.2815
1807,0.076
1808,0.393
1809,0.0915
1810,0.154
1811,0.079
1812,0.0885
1813,0.734
1814,0.1805
1815,0.512
1816,1.0
1817,0.0175
1818,0.0415
1819,0.922
1820,0.106
1821,0.1685
1822,0.3135
1823,0.044
1824,0.6015
1825,0.008
1826,0.0835
1827,0.0425
1828,0.554
1829,0.6435
1830,0.031
1831,0.99
1832,0.134
1833,0.791
1834,0.1485
1835,0.0535
1836,0.972
1837,0.1125
1838,0.008
1839,0.0305
1840,0.4495
1841,0.0015
1842,0.6185
1843,0.965
1844,0.522
1845,0.9835
1846,0.355
1847,0.5405
1848,0.1005
1849,0.0845
1850,0.0395
1851,0.999
1852,0.1335
1853,0.761
1854,0.939
1855,0.777
1856,0.0355
1857,0.635
1858,0.0585
1859,0.0555
1860,0.9125
1861,0.9985
1862,0.077
1863,0.5965
1864,0.8005
1865,0.7205
1866,0.8765
1867,0.9795
1868,0.6275
1869,0.965
1870,0.1645
1871,0.936
1872,0.108
1873,0.0105
1874,0.77
1875,0.208
1876,0.7165
1877,0.306
1878,0.956
1879,0.956
1880,0.093
1881,0.0075
1882,0.9315
1883,0.022
1884,0.149
1885,0.2445
1886,0.31
1887,0.891
1888,0.956
1889,0.0215
1890,0.872
1891,0.209
1892,0.2165
1893,0.859
1894,0.916
1895,0.7175
1896,0.01
1897,0.505
1898,0.6795
1899,0.03
1900,0.9105
1901,0.9755
1902,0.005
1903,0.1365
1904,0.5015
1905,0.0645
1906,0.9565
1907,0.1345
1908,0.5645
1909,0.5565
1910,0.9475
1911,0.848
1912,0.1385
1913,0.223
1914,0.3565
1915,0.1235
1916,0.0185
1917,0.9395
1918,0.098
1919,0.066
1920,0.0275
1921,0.345
1922,0.9955
1923,0.144
1924,0.9655
1925,0.301
1926,0.0405
1927,0.2515
1928,0.0015
1929,0.0295
1930,0.477
1931,0.4405
1932,0.2015
1933,0.645
1934,0.9205
1935,0.2595
1936,0.0175
1937,0.7165
1938,0.099
1939,0.0595
1940,0.4275
1941,0.7885
1942,0.1125
1943,0.03
1944,0.9885
1945,0.0415
1946,0.935
1947,0.965
1948,0.089
1949,0.256
1950,0.0235
1951,0.9285
1952,0.934
1953,0.873
1954,0.049
1955,0.0745
1956,0.066
1957,0.98
1958,0.376
1959,0.0045
1960,0.234
1961,0.0175
1962,0.954
1963,0.0245
1964,0.7775
1965,0.9645
1966,0.924
1967,0.8485
1968,0.0815
1969,0.201
1970,0.0265
1971,0.151
1972,0.7725
1973,0.231
1974,0.985
1975,0.8125
1976,0.9485
1977,0.7985
1978,0.999
1979,0.0325
1980,0.898
1981,0.962
1982,0.327
1983,0.1
1984,0.9865
1985,1.0
1986,0.2975
1987,0.1495
1988,0.762
1989,0.0445
1990,0.7275
1991,0.6085
1992,0.98
1993,0.0205
